COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs
8662696,11.592,19970.1873,100.0,100.0,0.0,0.0007,0.0,0.0169,0.0,0.0176
8672413,1.8378,989.3871,100.0,100.0,0.0,0.001,0.0,0.0061,0.0,0.0071
8672245,0.3591,969.4449,100.0,100.0,0.0,0.001,0.0,0.0052,0.0,0.0062
8672491,11.0745,51.6375,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672141,1.6047,12.5559,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672241,0.6939,33.5547,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8662692,0.2178,8633.4741,100.0,100.0,0.0,0.0008,0.0,0.0076,0.0,0.0085
8671727,0.2691,21.9573,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673045,1.3779,1383.5079,100.0,100.0,0.0,0.0014,0.0,0.0058,0.0,0.0072
8672795,1.1628,1323.5283,100.0,100.0,0.0,0.0015,0.0,0.006,0.0,0.0076
8672167,2.556,63.8109,100.0,100.0,0.0,0.0,0.0,0.0157,0.0,0.0157
8672345,0.6831,161.2566,100.0,100.0,0.0,0.0,0.0,0.0062,0.0,0.0062
8673197,4.0806,18.2565,100.0,100.0,0.0,0.0,0.2451,0.0548,0.2451,0.0548
8672149,3.0051,75.447,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672107,1.9935,886.0608,100.0,100.0,0.0,0.0011,0.0,0.0034,0.0,0.0045
8671645,2.3022,2.3022,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671693,0.0603,4.2957,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673535,0.4203,289.0638,100.0,100.0,0.0,0.0,0.0,0.0035,0.0,0.0035
8673003,2.8134,11.7918,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672909,0.1881,22.7151,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673743,0.6363,4886.2458,100.0,100.0,0.0,0.001,0.0,0.0346,0.0,0.0356
8671687,2.5677,11.5146,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671663,0.4761,8.541,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672407,0.1458,201.4407,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674007,0.1377,1112.8536,100.0,100.0,0.0,0.0018,0.0,0.0063,0.0,0.0081
8671689,1.3077,669.1068,100.0,100.0,0.0,0.0015,0.0,0.003,0.0,0.0045
8671913,0.2898,36.5958,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673675,0.5976,4911.8571,100.0,100.0,0.0,0.001,0.0,0.0344,0.0,0.0354
8672375,0.8865,179.9712,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673135,4.0851,1392.6582,100.0,100.0,0.0,0.0014,0.0,0.0057,0.0,0.0072
8672645,0.2376,299.1627,100.0,100.0,0.0,0.0,0.0,0.0033,0.0,0.0033
8672657,3.8943,303.813,100.0,100.0,0.0,0.0,0.0,0.0033,0.0,0.0033
8673995,6.3603,4668.1326,100.0,100.0,0.0,0.0011,0.0,0.0304,0.0,0.0315
8674413,0.6399,661.239,100.0,100.0,0.0,0.0015,0.0,0.003,0.0,0.0045
8672339,1.7361,972.198,100.0,100.0,0.0,0.001,0.0,0.0051,0.0,0.0062
8672495,0.0054,66.4389,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496448,1.1934,1.1934,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672161,0.0171,144.9297,100.0,100.0,0.0,0.0,0.0,0.0069,0.0,0.0069
8671985,1.3086,82.8765,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672429,1.7721,205.1937,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672599,0.0018,71.4069,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671641,0.9234,665.0082,100.0,100.0,0.0,0.0015,0.0,0.003,0.0,0.0045
8672507,0.8271,177.2982,100.0,100.0,0.0,0.0,0.0,0.0056,0.0,0.0056
8672695,2.8215,307.8801,100.0,100.0,0.0,0.0,0.0,0.0032,0.0,0.0032
8671961,1.2483,66.2193,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673503,2.1141,2.1141,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673915,0.2295,0.2295,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496457,1.2852,5.0265,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672497,1.0998,1.4085,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673449,1.0971,19.2582,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671903,0.1593,34.5879,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673529,0.5193,1000.9008,100.0,100.0,1.9257,0.002,0.0,0.007,1.9257,0.009
8672341,0.1116,975.6117,100.0,100.0,0.0,0.001,0.0,0.0051,0.0,0.0061
8672511,0.0234,271.7595,100.0,100.0,0.0,0.0,0.0,0.0037,0.0,0.0037
8672515,0.9684,277.5159,100.0,100.0,0.0,0.0,0.0,0.0036,0.0,0.0036
8672297,3.1968,59.6394,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672513,0.0396,178.5456,100.0,100.0,0.0,0.0,0.0,0.0056,0.0,0.0056
8672233,2.4516,30.1302,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671825,1.3464,63.8676,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672105,0.6471,65.9691,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671737,3.5757,9.9081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8662684,28.5102,29.6577,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672205,0.2475,100.6848,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671589,0.7794,0.7794,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672573,0.009,70.6131,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671861,0.8235,69.624,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673555,3.9249,1360.5507,100.0,100.0,0.0,0.0015,0.0,0.0059,0.0,0.0073
8671991,0.6174,70.9497,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671545,0.6921,9.657,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673501,1.0719,31.3092,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672027,0.0063,89.271,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672627,7.9848,1024.38,100.0,100.0,0.0,0.002,0.0,0.0068,0.0,0.0088
8671929,5.1534,5.1534,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672649,1.0899,294.7617,100.0,100.0,0.0,0.0,0.0,0.0034,0.0,0.0034
8671715,1.5669,1.5669,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673901,0.3087,0.3087,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671909,0.6543,75.4902,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672145,2.8845,98.1144,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673007,2.1843,1352.9295,100.0,100.0,0.0,0.0015,0.0,0.0059,0.0,0.0074
8671713,0.2034,27.2799,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674473,4.7538,673.8606,100.0,100.0,0.0,0.0015,0.0,0.003,0.0,0.0045
8671943,0.7686,828.3069,100.0,100.0,0.0,0.0012,0.0,0.0036,0.0,0.0048
8672051,4.6728,49.5567,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673471,2.4048,60.2811,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673081,1.6695,58.2948,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672545,1.0233,69.3927,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672761,0.6957,52.4952,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672855,7.4025,17.496,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652738,0.7623,6945.2595,100.0,100.0,0.0,0.0009,0.0,0.0086,0.0,0.0095
8653140,0.9612,7.4529,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671785,0.7398,35.1522,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671593,0.4392,18.5139,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672265,0.5679,175.59,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671867,0.7182,34.4736,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671889,0.5787,76.7259,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671777,1.0683,33.2757,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671691,1.7271,4.0293,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8662686,0.4005,1.1475,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673199,0.9432,70.506,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671717,0.0243,19.989,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673685,0.2763,4912.8912,100.0,100.0,0.0,0.001,0.0,0.0344,0.0,0.0354
8652964,0.1485,7132.4514,100.0,100.0,0.0,0.0008,0.0,0.0084,0.0,0.0093
8653236,0.0774,18855.6507,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0182
8652532,1.3554,1.3554,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671629,0.2286,2.9961,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671681,0.7569,26.3088,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671625,1.4877,6.7644,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671551,0.1827,12.7188,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671533,0.6705,0.6705,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672183,0.2466,99.8847,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672617,0.3087,9.2871,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671657,1.9035,22.6278,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672685,0.8118,1.7487,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671799,0.2718,32.9643,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673441,1.0323,2.5992,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653292,0.1008,19191.4929,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0182
8653240,0.0486,18855.5733,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0182
25954914,1.0908,2.2959,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653216,0.5193,18779.976,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0183
8671745,0.2142,23.6349,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672981,2.5731,1364.2038,100.0,100.0,0.0,0.0015,0.0,0.0059,0.0,0.0073
8671763,1.9044,675.765,100.0,100.0,0.0,0.0015,0.0,0.003,0.0,0.0044
8673065,0.1845,1385.0334,100.0,100.0,0.0,0.0014,0.0,0.0058,0.0,0.0072
8673661,0.0018,312.651,100.0,100.0,0.0,0.0,0.0,0.0032,0.0,0.0032
8672015,0.0279,839.0178,100.0,100.0,0.0,0.0012,0.0,0.0036,0.0,0.0048
8672437,1.746,171.8766,100.0,100.0,0.0,0.0,0.0,0.0058,0.0,0.0058
8648918,1.3527,14.1012,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8647752,0.1224,2.9313,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653148,0.2493,17.0091,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648932,0.036,3.0645,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672191,1.8972,35.2872,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671891,1.3113,750.8124,100.0,100.0,0.0,0.0013,0.7626,0.004,0.7626,0.0053
8673505,1.1556,45.7902,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671793,1.5975,23.7915,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671845,0.4392,34.1136,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671607,0.7074,661.9464,100.0,100.0,0.0,0.0015,0.0,0.003,0.0,0.0045
8671519,0.153,63.0558,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673753,1.2285,4879.3266,100.0,100.0,0.0,0.001,0.0,0.0342,0.0,0.0353
8672411,2.8872,169.6707,100.0,100.0,0.0,0.0,0.0,0.0059,0.0,0.0059
8662698,0.1476,1.4517,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653332,4.0122,5.1948,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672903,0.9027,7.443,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675439,6.3747,39.9699,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673717,0.0045,77.7087,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674683,0.1125,14.1183,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675107,2.6874,198.5004,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675227,6.0012,22.1175,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671473,2.1528,51.9165,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672821,0.7443,46.4976,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674911,7.38,37.3518,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675201,3.9609,370.7775,100.0,100.0,0.0,0.0,0.0,0.0027,0.0,0.0027
8672849,0.4698,60.6978,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675421,3.9834,560.97,100.0,100.0,0.0,0.0018,0.0,0.0018,0.0,0.0036
8675231,3.6972,44.3763,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672845,0.8487,9.6651,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674313,2.0862,248.4378,100.0,100.0,0.0,0.004,0.0,0.0,0.0,0.004
8675019,4.626,184.4055,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675045,0.4212,186.3225,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672607,0.0567,33.8121,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671513,1.2168,62.3385,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672989,1.0143,199.5147,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674913,2.6145,85.752,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674141,1.0314,1.0314,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674041,0.8721,0.8721,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674717,5.1975,5.5629,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674573,7.8624,8.8722,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675153,10.9989,53.7633,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672933,0.243,195.813,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674375,4.7979,208.215,100.0,100.0,0.0,0.0048,0.0,0.0,0.0,0.0048
8674735,3.9807,32.9418,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674975,8.9217,21.6882,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674403,4.5477,176.5395,100.0,100.0,0.0,0.0057,0.0,0.0,0.0,0.0057
8672895,0.4842,37.1898,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675427,4.9176,68.6718,100.0,100.0,0.0,0.0146,0.0,0.0,0.0,0.0146
8671439,1.6866,8.9505,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674899,1.674,10.512,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671451,0.8748,17.4132,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674793,0.6444,13.9572,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674445,1.9575,1.9575,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674765,1.6803,78.0687,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674167,0.8127,0.8127,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674549,6.9669,26.4636,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675477,8.4123,10.0836,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672961,0.4464,14.2749,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672997,1.2753,19.341,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674611,0.3654,0.3654,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674721,1.5282,52.6986,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671447,0.099,13.9491,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675445,1.0098,1.0098,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674497,2.0367,3.7323,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674329,2.9061,61.1217,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673149,2.6298,18.108,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675047,2.8188,39.3462,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672923,1.1358,13.3092,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674355,3.5154,20.664,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672765,0.0558,47.691,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675573,1.9269,28.7649,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673175,0.7443,371.5218,100.0,100.0,0.0,0.0,0.0,0.0027,0.0,0.0027
8675219,5.6358,52.4808,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675245,6.0516,12.2175,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672689,0.6219,46.7892,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674213,0.567,37.8558,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673171,4.2237,284.5089,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671427,2.4408,5.0076,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674935,4.419,98.6157,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674707,3.222,26.6445,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674395,2.2194,39.2022,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674427,0.0504,82.6128,100.0,100.0,0.0,0.0121,0.0,0.0,0.0,0.0121
8674993,2.4921,116.1234,100.0,100.0,0.0,0.0,0.0,0.0086,0.0,0.0086
8674829,8.1162,91.854,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674335,8.4213,227.7729,100.0,100.0,0.0,0.0044,0.0,0.0,0.0,0.0044
8674575,0.5481,2.6433,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675557,0.8505,13.3128,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674657,7.4295,23.9724,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672945,0.5463,70.1316,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674097,0.0783,13.0032,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674837,0.4428,24.9165,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673159,4.2165,9.0738,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672963,1.6794,271.3257,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675419,13.1103,40.2678,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675135,0.5832,280.0593,100.0,100.0,0.0,0.0,0.0,0.0036,0.0,0.0036
8674591,2.0952,2.0952,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674493,1.6956,1.6956,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674929,0.4932,100.4238,100.0,100.0,0.0,0.0,0.0,0.01,0.0,0.01
8675129,12.9672,151.3368,100.0,100.0,0.0,0.0,0.0,0.0066,0.0,0.0066
8672877,0.4815,38.1942,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674495,14.859,23.7978,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674477,6.7491,47.3202,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674967,3.9726,103.8717,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674223,3.2589,44.6913,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674273,1.5408,284.8806,100.0,100.0,0.0,0.0035,0.0,0.0,0.0,0.0035
8674161,8.7174,9.5301,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674189,2.9169,3.9483,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674063,2.0826,2.9547,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672993,1.7901,33.5682,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674713,4.0068,4.9383,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674863,9.2862,17.712,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674889,4.8366,13.5756,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674971,3.5766,112.032,100.0,100.0,0.0,0.0,0.0,0.0089,0.0,0.0089
8675117,1.0044,29.7693,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675159,3.6936,66.9645,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675163,10.8495,229.1508,100.0,100.0,0.0,0.0,0.0,0.0044,0.0,0.0044
8674715,2.3211,2.3211,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675187,6.2748,314.3358,100.0,100.0,0.0,0.0,0.0,0.0032,0.0,0.0032
8675065,1.4409,42.759,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674589,0.7911,0.7911,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674377,0.648,201.3354,100.0,100.0,0.0,0.005,0.0,0.0,0.0,0.005
8675077,6.1272,195.57,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672995,0.4464,29.1384,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674933,3.5091,15.3783,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674217,5.9724,36.4419,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674219,0.0189,81.1521,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672693,4.3263,70.3737,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672809,8.595,8.595,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672925,0.0396,35.5329,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674585,4.8393,21.7854,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674995,3.2886,32.3586,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674905,4.4226,25.9092,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675001,5.2812,43.5825,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674767,0.6012,81.5202,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675095,1.5084,26.838,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674777,3.8601,12.4623,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674637,0.9315,0.9315,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8684735,0.0441,58.2156,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674661,1.0305,1.0305,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674297,2.9547,277.8039,100.0,100.0,0.0,0.0036,0.0,0.0,0.0,0.0036
8674679,4.5423,12.6657,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673185,2.8188,3.5496,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675471,2.2356,91.5615,100.0,100.0,0.0,0.0,0.4473,0.0109,0.4473,0.0109
8674441,1.0071,81.5328,100.0,100.0,0.0,0.0123,0.0,0.0,0.0,0.0123
8674883,0.5886,3.7134,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674941,0.8676,31.3794,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672621,0.7074,0.9369,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674393,0.1899,84.1536,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672209,3.8574,955.8873,100.0,100.0,0.0,0.001,0.0,0.0031,0.0,0.0042
167496459,0.0819,0.7992,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496458,0.2745,0.2745,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673719,0.2088,77.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674383,0.0081,52.7625,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674949,0.0216,33.7554,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674425,11.6019,13.5594,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673051,3.7593,279.5301,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674903,1.08,45.7857,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674089,1.3122,9.873,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671483,0.8604,58.1715,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675243,1.8882,3.2184,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673527,2.5488,997.5654,100.0,100.0,0.0,0.001,0.0,0.006,0.0,0.007
8672151,0.4518,144.8856,100.0,100.0,0.0,0.0,0.0,0.0069,0.0,0.0069
8673509,2.3247,9.4995,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8662694,8.055,20.3535,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674797,0.0198,15.6546,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675149,8.9379,291.6234,100.0,100.0,0.0,0.0,0.0,0.0034,0.0,0.0034
8674295,0.8658,273.1797,100.0,100.0,0.0,0.0037,0.0,0.0,0.0,0.0037
8675437,7.3629,32.3334,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674943,11.4147,32.1228,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674895,6.7554,6.7554,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675167,1.3986,305.1378,100.0,100.0,0.0,0.0,0.0,0.0033,0.0,0.0033
8674159,7.4934,26.4708,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
