COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,ClayCat,ClayWs,SandCat,SandWs
6907447,1.9899,1.9899,100.0,100.0,32.7188,32.7188,29.0058,29.0058
6907679,0.927,0.927,100.0,100.0,21.9259,21.9259,36.3359,36.3359
6908369,1.0206,1.0206,100.0,100.0,32.4328,32.4328,29.4439,29.4439
6907711,1.1646,1.1646,100.0,100.0,43.3949,43.3949,22.9656,22.9656
6908383,1.665,3.3912,100.0,100.0,30.5787,32.0275,27.7839,28.3927
6908795,0.0504,0.9774,100.0,100.0,34.86,22.5929,27.9196,35.9019
6907541,1.2564,1.2564,100.0,100.0,53.13,53.13,14.599,14.599
6909769,0.4455,2.1843,100.0,100.0,18.26,18.26,32.3927,32.4383
6906299,4.5837,4.5837,100.0,100.0,34.0039,34.0039,28.5741,28.5741
6907685,5.0256,5.0256,100.0,100.0,37.1531,37.1531,21.3597,21.3597
6907757,2.9259,2.9259,100.0,100.0,34.9213,34.9213,27.5004,27.5004
6908169,2.9754,2.9754,100.0,100.0,29.6592,29.6592,31.4398,31.4398
6907979,1.5048,1.5048,100.0,100.0,34.86,34.86,27.7328,27.7328
6908013,2.151,2.151,100.0,100.0,34.86,34.86,27.7273,27.7273
6910209,1.6461,1.6461,100.0,100.0,18.0457,18.0457,33.7091,33.7091
6909621,0.0315,1.1277,100.0,100.0,23.46,18.7331,30.0266,32.0761
6907905,1.3509,1.3509,100.0,100.0,25.9601,25.9601,33.0935,33.0935
6910081,0.6507,7.9983,100.0,100.0,38.04,32.7272,13.86,20.6727
6908435,0.2997,4.9077,100.0,100.0,23.46,25.5277,27.1056,32.1721
6908453,3.105,3.105,100.0,100.0,31.2793,31.2793,27.4123,27.4123
6910103,3.2796,3.2796,100.0,100.0,30.1567,30.1567,28.1212,28.1212
6910107,0.7542,0.7542,100.0,100.0,27.3516,27.3516,32.0872,32.0872
6910123,1.3275,1.3275,100.0,100.0,17.3924,17.3924,36.2483,36.2483
6910135,1.4769,1.4769,100.0,100.0,29.4149,29.4149,32.0939,32.0939
6910145,2.4732,2.4732,100.0,100.0,29.2088,29.2088,30.0441,30.0441
6908177,0.2718,4.7565,100.0,100.0,34.86,29.0137,27.6,31.6052
6908025,1.2888,1.2888,100.0,100.0,34.8472,34.8472,28.1442,28.1442
6908021,1.2312,1.2312,100.0,100.0,33.4784,33.4784,28.8218,28.8218
6908479,1.0503,1.0503,100.0,100.0,18.7199,18.7199,34.7822,34.7822
6908473,0.9747,0.9747,100.0,100.0,19.7401,19.7401,33.2505,33.2505
6908471,2.0538,2.0538,100.0,100.0,19.5096,19.5096,32.7994,32.7994
6908483,2.1636,2.1636,100.0,100.0,20.9203,20.9203,31.2443,31.2443
6909653,0.1161,1.7046,100.0,100.0,19.1871,18.3231,30.3726,32.2197
6909699,1.5885,1.5885,100.0,100.0,18.26,18.26,32.3547,32.3547
6907883,1.251,1.251,100.0,100.0,30.0943,30.0943,30.5291,30.5291
6908799,0.009,1.26,100.0,100.0,34.86,30.1283,27.6,30.5082
6907927,0.8316,0.8316,100.0,100.0,33.6684,33.6684,28.8887,28.8887
6909907,0.7875,0.7875,100.0,100.0,19.5496,19.5496,31.4545,31.4545
6909909,1.3734,1.3734,100.0,100.0,18.5769,18.5769,32.0151,32.0151
6909913,0.0657,2.2266,100.0,100.0,21.8216,19.0167,29.9938,31.7572
6910101,0.5049,2.9781,100.0,100.0,50.4537,32.8106,17.9067,27.9864
6910155,1.5597,1.5597,100.0,100.0,29.9886,29.9886,30.5704,30.5704
6909777,0.0927,1.0665,100.0,100.0,19.9765,19.9846,30.3388,30.9286
6909779,0.9738,0.9738,100.0,100.0,19.9853,19.9853,30.9848,30.9848
6909741,0.0324,150.2496,100.0,100.0,23.46,26.7015,28.2989,25.3683
6909801,1.6335,1.6335,100.0,100.0,18.2972,18.2972,32.2913,32.2913
6909827,0.7533,0.7533,100.0,100.0,18.26,18.26,32.3388,32.3388
6909839,1.3473,1.3473,100.0,100.0,18.26,18.26,32.3996,32.3996
6909765,0.0999,2.2005,100.0,100.0,19.7591,18.3281,30.6917,32.3012
6908047,1.9782,1.9782,100.0,100.0,27.0291,27.0291,33.1981,33.1981
6908045,1.8171,1.8171,100.0,100.0,29.525,29.525,31.2935,31.2935
6908469,2.547,2.547,100.0,100.0,18.4034,18.4034,34.1452,34.1452
6908463,1.1052,1.1052,100.0,100.0,18.012,18.012,33.733,33.733
6909829,1.5111,1.5111,100.0,100.0,18.26,18.26,32.4447,32.4447
6908009,1.5327,1.5327,100.0,100.0,48.592,48.592,17.5371,17.5371
6909903,2.2932,2.2932,100.0,100.0,18.7498,18.7498,32.1131,32.1131
6909465,2.3688,2.3688,100.0,100.0,27.0563,27.0563,32.1092,32.1092
6909491,1.6173,1.6173,100.0,100.0,36.3789,36.3789,27.0423,27.0423
6910407,0.2403,0.2403,100.0,100.0,23.3819,23.3819,29.793,29.793
6910113,1.1574,2.7171,100.0,100.0,33.9088,31.6585,28.7319,29.7872
6910161,1.9332,1.9332,100.0,100.0,25.9378,25.9378,33.0458,33.0458
6910133,0.1818,1.6344,100.0,100.0,53.13,27.0459,15.0633,32.5463
6910173,1.4526,1.4526,100.0,100.0,23.7814,23.7814,34.7343,34.7343
6910177,2.4273,2.4273,100.0,100.0,39.9864,39.9864,24.6205,24.6205
6910193,1.4481,1.4481,100.0,100.0,27.1896,27.1896,32.1781,32.1781
6908459,0.9486,0.9486,100.0,100.0,19.6102,19.6102,32.4052,32.4052
6910011,0.7047,0.7047,100.0,100.0,18.26,18.26,32.45,32.45
6910027,0.6426,2.2779,100.0,100.0,18.26,18.26,32.45,32.45
6909851,0.9756,0.9756,100.0,100.0,18.26,18.26,32.3131,32.3131
6909935,1.5813,1.5813,100.0,100.0,18.408,18.408,32.2165,32.2165
6908063,1.7829,1.7829,100.0,100.0,21.5769,21.5769,36.9266,36.9266
6908053,1.6515,1.6515,100.0,100.0,23.12,23.12,36.0478,36.0478
6908059,4.5576,4.5576,100.0,100.0,53.13,53.13,14.57,14.57
6908111,0.0576,1.5543,100.0,100.0,53.13,49.504,14.57,17.3851
6909871,0.9405,0.9405,100.0,100.0,18.9865,18.9865,31.5993,31.5993
6910197,1.7253,1.7253,100.0,100.0,31.8304,31.8304,29.1522,29.1522
6910165,0.8838,4.0572,100.0,100.0,40.6747,32.1006,21.8919,28.6507
6909933,1.9566,1.9566,100.0,100.0,18.2959,18.2959,32.3615,32.3615
6910365,2.0853,2.0853,100.0,100.0,18.26,18.26,32.2631,32.2631
6909987,2.3301,2.3301,100.0,100.0,18.8545,18.8545,32.0196,32.0196
6909943,1.7037,1.7037,100.0,100.0,18.8918,18.8918,31.761,31.761
6909875,0.0513,95.3721,100.0,100.0,18.26,31.322,33.3209,20.3438
6909967,0.5292,0.5292,100.0,100.0,31.2785,31.2785,20.6844,20.6844
6908065,2.34,2.34,100.0,100.0,22.7772,22.7772,35.5725,35.5725
6909425,0.7695,1.4211,100.0,100.0,21.9923,19.4786,35.7758,37.5015
6909813,2.2446,2.2446,100.0,100.0,17.1398,17.1398,39.3523,39.3523
6908109,1.4967,1.4967,100.0,100.0,49.3645,49.3645,17.4935,17.4935
6908121,0.3879,0.3879,100.0,100.0,52.7052,52.7052,18.2157,18.2157
6908721,0.0036,7.8633,100.0,100.0,34.86,24.287,27.6,35.0586
6909845,1.3203,1.3203,100.0,100.0,19.3624,19.3624,31.4168,31.4168
6909835,0.891,0.891,100.0,100.0,20.0038,20.0038,30.9369,30.9369
6909493,4.8411,4.8411,100.0,100.0,40.3615,40.3615,23.5843,23.5843
6910201,2.133,2.133,100.0,100.0,45.2497,45.2497,21.1694,21.1694
6910179,0.1035,56.7477,100.0,100.0,53.13,43.0226,14.57,20.4438
6910203,2.0916,2.0916,100.0,100.0,35.869,35.869,25.8384,25.8384
6910205,0.207,2.7558,100.0,100.0,53.13,28.6865,15.0355,31.5558
6910249,2.5488,2.5488,100.0,100.0,26.7013,26.7013,32.8974,32.8974
6910277,0.5571,0.5571,100.0,100.0,27.6563,27.6563,26.5823,26.5823
6910263,4.5576,5.1147,100.0,100.0,32.9457,32.3696,28.7295,28.4957
6908527,0.7479,0.7479,100.0,100.0,18.26,18.26,32.4017,32.4017
6908115,1.422,1.422,100.0,100.0,21.6898,21.6898,36.7151,36.7151
6908119,1.3446,1.3446,100.0,100.0,21.9511,21.9511,36.3016,36.3016
6909983,0.792,0.792,100.0,100.0,18.26,18.26,32.4321,32.4321
6909853,1.1664,1.1664,100.0,100.0,16.51,16.51,39.5719,39.5719
6910233,0.2538,1.8999,100.0,100.0,18.26,18.0743,32.45,33.5409
6907941,0.0351,2.8557,100.0,100.0,34.86,27.8624,27.6,32.7237
6907873,3.4056,3.4056,100.0,100.0,18.9153,18.9153,38.9791,38.9791
6910287,1.1061,1.1061,100.0,100.0,34.0636,34.0636,24.279,24.279
6910285,0.6093,0.6093,100.0,100.0,35.5147,35.5147,23.6561,23.6561
6910279,0.4968,0.4968,100.0,100.0,40.0538,40.0538,22.873,22.873
6909989,1.2447,1.7739,100.0,100.0,38.04,36.0229,13.86,15.8959
6909991,0.5688,2.8557,100.0,100.0,37.8209,27.6045,14.5128,23.3197
6909961,2.2869,2.2869,100.0,100.0,25.0635,25.0635,25.5102,25.5102
6910021,0.4041,5.0337,100.0,100.0,38.04,31.4089,13.86,19.9441
6910057,2.4642,2.4642,100.0,100.0,38.04,38.04,13.8624,13.8624
6910115,8.1567,8.1567,100.0,100.0,29.7465,29.7465,21.7597,21.7597
6910067,13.1733,23.7942,100.0,100.0,32.5061,32.1332,19.0791,19.4578
6908125,1.1808,1.1808,100.0,100.0,25.6291,25.6291,34.4304,34.4304
6908141,1.4832,1.4832,100.0,100.0,19.1601,19.1601,37.6034,37.6034
6909573,0.7425,0.7425,100.0,100.0,22.7243,22.7243,34.7259,34.7259
6909577,1.152,1.152,100.0,100.0,28.0396,28.0396,32.6934,32.6934
6909929,0.7848,0.7848,100.0,100.0,50.6727,50.6727,14.7459,14.7459
6909985,0.8838,0.8838,100.0,100.0,18.26,18.26,32.45,32.45
6910005,0.0963,1.7721,100.0,100.0,18.26,18.26,32.45,32.442
6909963,1.5147,1.5147,100.0,100.0,20.154,20.154,31.0569,31.0569
6910223,1.4931,1.4931,100.0,100.0,17.6703,17.6703,34.7076,34.7076
6910217,1.3284,1.3284,100.0,100.0,18.132,18.132,33.5144,33.5144
6908027,1.8306,1.8306,100.0,100.0,34.2195,34.2195,28.8405,28.8405
6907971,1.1151,1.1151,100.0,100.0,27.4252,27.4252,32.9302,32.9302
6907931,0.8181,4.7889,100.0,100.0,34.86,28.956,27.6,31.8965
6907831,4.4541,7.8597,100.0,100.0,28.3857,24.2822,32.0669,35.062
6907973,0.6561,4.0653,100.0,100.0,16.51,17.1234,40.5075,39.9158
6910191,4.7403,4.7403,100.0,100.0,29.8343,29.8343,21.585,21.585
6910089,3.3759,13.1931,100.0,100.0,38.04,34.7705,13.86,18.1
6910261,0.2151,1.8927,100.0,100.0,53.13,39.5833,14.5786,22.2573
6910267,0.5715,1.6776,100.0,100.0,38.4132,37.8463,23.1209,23.2419
6910269,0.5148,1.4895,100.0,100.0,42.5227,32.3511,21.5908,26.808
6910281,0.9747,0.9747,100.0,100.0,26.9789,26.9789,29.5635,29.5635
6910265,0.1593,2.7549,100.0,100.0,53.13,34.2402,14.5703,25.085
6910255,1.2609,5.9085,100.0,100.0,53.13,39.9829,14.5714,21.9355
6910253,2.0007,2.0007,100.0,100.0,34.8401,34.8401,23.899,23.899
6910347,0.1593,2.0538,100.0,100.0,53.13,28.0641,15.9973,32.1332
6910361,0.1269,5.1777,100.0,100.0,23.46,16.9183,30.0099,39.5141
6909951,1.5147,1.5147,100.0,100.0,19.1684,19.1684,31.5534,31.5534
6909469,1.6965,1.6965,100.0,100.0,18.5887,18.5887,37.3182,37.3182
6910225,0.0144,2.8359,100.0,100.0,18.26,17.8896,32.45,34.1372
6908017,2.6703,2.6703,100.0,100.0,34.0993,34.0993,28.2878,28.2878
6910245,1.1151,2.6937,100.0,100.0,20.5396,23.8755,29.6444,29.0755
6910375,1.5786,1.5786,100.0,100.0,26.232,26.232,28.6735,28.6735
6910185,2.2905,2.2905,100.0,100.0,33.2518,33.2518,20.1879,20.1879
6910195,2.2563,2.2563,100.0,100.0,29.3895,29.3895,24.0594,24.0594
6910163,2.7171,11.673,100.0,100.0,38.04,32.8068,13.86,19.4367
6910183,4.4091,8.9559,100.0,100.0,31.0994,31.2191,20.1175,21.1286
6910149,3.2256,19.6389,100.0,100.0,38.04,32.9489,13.894,19.0449
6910097,6.5412,6.5412,100.0,100.0,31.5437,31.5437,22.1655,22.1655
6910221,1.6758,1.6758,100.0,100.0,18.1087,18.1087,33.3999,33.3999
6910211,2.016,2.016,100.0,100.0,18.26,18.26,32.4749,32.4749
6907963,3.4092,3.4092,100.0,100.0,17.2415,17.2415,39.8019,39.8019
6910077,1.8189,1.8189,100.0,100.0,37.6877,37.6877,14.6563,14.6563
6910051,3.1779,3.1779,100.0,100.0,36.7908,36.7908,15.5773,15.5773
6910403,2.997,2.997,100.0,100.0,27.375,27.375,32.0412,32.0412
6909743,0.0396,0.2799,100.0,100.0,23.46,23.393,29.8155,29.7962
6909847,2.0178,2.0178,100.0,100.0,16.51,16.51,40.3571,40.3571
6910243,1.2303,1.2303,100.0,100.0,22.4179,22.4179,29.9215,29.9215
6910237,0.4536,4.3776,100.0,100.0,51.9538,26.3753,17.52,28.1159
6910189,2.3823,2.3823,100.0,100.0,53.13,53.13,14.57,14.57
6910139,1.5993,1.5993,100.0,100.0,53.13,53.13,14.57,14.57
6909665,1.0962,1.0962,100.0,100.0,18.5973,18.5973,32.135,32.135
6908407,1.9782,1.9782,100.0,100.0,18.1769,18.1769,33.4747,33.4747
6908501,0.7056,0.7056,100.0,100.0,19.8458,19.8458,32.5379,32.5379
6908493,0.8379,0.8379,100.0,100.0,18.3023,18.3023,33.6393,33.6393
6907917,0.9891,0.9891,100.0,100.0,25.2592,25.2592,34.7161,34.7161
6910153,2.1375,2.1375,100.0,100.0,53.13,53.13,14.57,14.57
6910085,0.8064,0.8064,100.0,100.0,38.04,38.04,14.0607,14.0607
6908529,0.8298,0.8298,100.0,100.0,18.4687,18.4687,32.2251,32.2251
6908397,1.5372,1.5372,100.0,100.0,19.4097,19.4097,32.6091,32.6091
6909915,1.7685,1.7685,100.0,100.0,18.2891,18.2891,32.3504,32.3504
6909863,0.0324,3.3822,100.0,100.0,23.3156,18.3928,29.5244,32.2607
6907999,1.6047,1.6047,100.0,100.0,30.7948,30.7948,30.5258,30.5258
6907981,2.952,2.952,100.0,100.0,29.8641,29.8641,31.1263,31.1263
6908007,1.5489,1.5489,100.0,100.0,31.64,31.64,30.5446,30.5446
6908803,0.0306,2.3706,100.0,100.0,34.86,22.9332,27.6,35.4696
6908091,2.2077,2.2077,100.0,100.0,23.5493,23.5493,34.938,34.938
6908101,1.4418,1.4418,100.0,100.0,26.1088,26.1088,33.6598,33.6598
6907923,2.1744,2.1744,100.0,100.0,42.2925,42.2925,22.3712,22.3712
6908535,1.629,1.629,100.0,100.0,18.6737,18.6737,32.0369,32.0369
6908537,1.7181,1.7181,100.0,100.0,18.26,18.26,32.3982,32.3982
6910273,1.8693,1.8693,100.0,100.0,17.9188,17.9188,33.9719,33.9719
6908117,1.4643,3.4065,100.0,100.0,52.7474,51.2627,15.2743,16.5723
6910167,1.5327,1.5327,100.0,100.0,27.5969,27.5969,27.225,27.225
6909409,1.5417,2.9628,100.0,100.0,39.6834,29.9922,24.7173,30.8492
6909461,0.6516,0.6516,100.0,100.0,16.51,16.51,39.5395,39.5395
6908265,1.3104,1.3104,100.0,100.0,19.5089,19.5089,36.9835,36.9835
6908235,0.063,679.383,100.0,100.0,34.86,29.6534,28.1703,28.1451
6910257,1.7118,1.7118,100.0,100.0,17.8929,17.8929,34.1448,34.1448
6910239,0.9675,0.9675,100.0,100.0,17.9849,17.9849,33.8973,33.8973
6910241,1.7343,1.7343,100.0,100.0,17.983,17.983,33.9784,33.9784
6908097,0.2916,0.2916,100.0,100.0,53.13,53.13,14.926,14.926
6910151,7.5096,9.0423,100.0,100.0,29.4975,29.1753,26.6088,26.7132
6908311,4.5693,8.4258,100.0,100.0,18.1001,18.1508,33.1428,33.0348
6908295,3.8565,3.8565,100.0,100.0,18.211,18.211,32.9068,32.9068
6908509,2.007,2.007,100.0,100.0,18.4978,18.4978,32.1046,32.1046
6908519,4.4784,4.4784,100.0,100.0,18.33,18.33,32.2715,32.2715
6908175,6.8787,6.8787,100.0,100.0,28.1965,28.1965,32.2147,32.2147
6908391,0.7632,0.7632,100.0,100.0,18.3512,18.3512,33.7043,33.7043
6908355,1.5363,1.5363,100.0,100.0,18.3058,18.3058,37.8999,37.8999
6908437,3.2148,3.2148,100.0,100.0,28.9932,28.9932,30.6267,30.6267
6908439,2.5128,3.987,100.0,100.0,45.5407,35.8977,20.9947,26.7256
6910367,1.9818,1.9818,100.0,100.0,18.26,18.26,32.45,32.45
6908801,0.0756,3.0276,100.0,100.0,34.86,29.9888,27.6,31.0383
6907977,0.9873,0.9873,100.0,100.0,34.86,34.86,27.7944,27.7944
6907993,1.2717,1.2717,100.0,100.0,23.0682,23.0682,35.5192,35.5192
6909537,0.9414,3.2931,100.0,100.0,23.36,23.36,21.6,21.5829
6909599,1.8765,1.8765,100.0,100.0,26.5907,26.5907,32.2663,32.2663
6909583,0.3852,2.2617,100.0,100.0,52.2133,30.9546,14.4737,29.236
6909615,1.9296,1.9296,100.0,100.0,37.2626,37.2626,16.9516,16.9516
6908517,1.2285,1.2285,100.0,100.0,18.5114,18.5114,32.1607,32.1607
6908521,0.801,0.801,100.0,100.0,18.26,18.26,32.3295,32.3295
6910247,0.1638,2.8656,100.0,100.0,18.26,17.9995,32.45,33.8637
6908447,1.4742,1.4742,100.0,100.0,19.4611,19.4611,36.494,36.494
6908445,2.268,2.268,100.0,100.0,32.2635,32.2635,28.5414,28.5414
6908451,3.2121,3.2121,100.0,100.0,28.4793,28.4793,31.0926,31.0926
6910045,2.5776,2.5776,100.0,100.0,18.26,18.26,32.45,32.45
6910013,0.9306,0.9306,100.0,100.0,18.26,18.26,32.45,32.45
6909889,1.5732,1.5732,100.0,100.0,17.8539,17.8539,37.792,37.792
6909697,3.1329,3.1329,100.0,100.0,35.4088,35.4088,20.5285,20.5285
6909635,0.0882,3.2211,100.0,100.0,53.13,35.894,14.551,20.3648
6909727,1.6407,1.6407,100.0,100.0,28.3819,28.3819,28.6738,28.6738
6909679,5.1165,5.1165,100.0,100.0,53.13,53.13,14.5639,14.5639
6908605,2.0898,2.0898,100.0,100.0,29.2823,29.2823,29.8951,29.8951
6908159,2.565,11.5335,100.0,100.0,45.931,32.3373,20.1635,29.1143
6908449,1.3959,1.3959,100.0,100.0,19.1798,19.1798,35.7437,35.7437
6909945,1.6173,1.6173,100.0,100.0,19.3654,19.3654,31.5562,31.5562
6909941,0.9216,0.9216,100.0,100.0,19.6362,19.6362,31.2503,31.2503
6909487,0.2349,0.2349,100.0,100.0,16.51,16.51,40.51,40.51
6909471,2.6685,2.9034,100.0,100.0,27.0328,26.1815,33.5149,34.0808
6907729,2.8278,2.8278,100.0,100.0,50.2512,50.2512,17.4365,17.4365
6907705,0.5643,0.5643,100.0,100.0,53.13,53.13,14.57,14.57
6907707,1.0314,1.0314,100.0,100.0,51.8518,51.8518,16.015,16.015
6907727,0.2628,1.8585,100.0,100.0,53.13,52.4207,14.57,15.3719
6907739,0.0072,4.6935,100.0,100.0,53.13,51.1147,14.57,16.6146
6909879,1.7595,1.7595,100.0,100.0,18.26,18.26,32.4433,32.4433
6908209,1.5093,1.5093,100.0,100.0,26.6884,26.6884,32.6527,32.6527
6908485,1.3779,1.3779,100.0,100.0,17.9643,17.9643,34.0102,34.0102
6907925,0.6759,0.6759,100.0,100.0,27.994,27.994,31.1565,31.1565
6907951,0.2457,1.7532,100.0,100.0,34.86,31.6478,27.6,29.5824
6909825,0.0909,9.0981,100.0,100.0,18.26,18.26,32.2967,32.4485
6909859,2.2932,2.2932,100.0,100.0,18.26,18.26,32.45,32.45
6909781,1.9044,1.9044,100.0,100.0,18.26,18.26,32.45,32.45
6909797,1.6308,1.6308,100.0,100.0,18.26,18.26,32.45,32.45
6909785,1.6938,1.6938,100.0,100.0,18.26,18.26,32.45,32.45
6908033,0.648,0.648,100.0,100.0,53.13,53.13,14.5866,14.5866
6908107,0.2646,40.0095,100.0,100.0,36.4757,45.3718,23.2995,20.167
6907709,3.4452,3.4452,100.0,100.0,38.5509,38.5509,25.2872,25.2872
6909855,1.7784,1.7784,100.0,100.0,16.9778,16.9778,39.5477,39.5477
6909341,1.2744,2.5686,100.0,100.0,23.34,23.34,28.4122,28.4312
6909503,1.8981,1.8981,100.0,100.0,27.9307,27.9307,26.3609,26.3609
6908147,2.3697,4.1805,100.0,100.0,52.8733,52.9845,14.9189,14.7677
6908619,1.8108,1.8108,100.0,100.0,53.13,53.13,14.57,14.57
6908035,2.6415,2.6415,100.0,100.0,38.0409,38.0409,24.9762,24.9762
6909325,1.2942,1.2942,100.0,100.0,23.34,23.34,28.45,28.45
6907747,1.6578,1.6578,100.0,100.0,16.51,16.51,40.51,40.51
6909479,1.4391,1.4391,100.0,100.0,24.5882,24.5882,26.8724,26.8724
6907911,2.3013,2.3013,100.0,100.0,45.5683,45.5683,21.0515,21.0515
6907985,4.2192,4.2192,100.0,100.0,40.4286,40.4286,23.7163,23.7163
6907529,1.5525,1.5525,100.0,100.0,19.1694,19.1694,38.4453,38.4453
6909473,2.6973,4.4397,100.0,100.0,26.5009,25.2604,27.1346,27.6533
6909609,2.4156,2.4156,100.0,100.0,23.36,23.36,21.6,21.6
6909421,1.7424,1.7424,100.0,100.0,23.34,23.34,28.4562,28.4562
6907395,2.0547,8.199,63.6005,90.8452,23.36,23.36,21.6,21.6
6908659,0.0036,8.2026,100.0,90.8492,23.36,23.36,21.6,21.6
6907563,1.764,1.764,62.8061,62.8061,23.36,23.36,21.6,21.6
6907997,5.1507,5.1507,100.0,100.0,31.4319,31.4319,29.6379,29.6379
6909607,0.1134,9.3708,100.0,100.0,23.36,24.4379,21.4529,21.1747
6907643,2.3481,4.923,100.0,100.0,23.36,23.36,21.6,21.6
6908669,0.0036,4.9266,100.0,100.0,23.36,23.36,21.6,21.6
6909457,1.2627,1.2627,100.0,100.0,23.34,23.34,27.6616,27.6616
6908687,0.0036,17.9145,100.0,98.7742,23.36,24.9393,21.5925,21.1315
6907719,1.1106,17.9109,80.2269,98.7739,24.2321,24.9396,20.8419,21.1315
6907835,2.8008,2.8008,100.0,100.0,34.1088,34.1088,27.9716,27.9716
6907855,3.9933,3.9933,100.0,100.0,35.1378,35.1378,27.118,27.118
6909709,2.34,2.34,100.0,100.0,16.51,16.51,40.4834,40.4834
6909557,1.0512,1.0512,100.0,100.0,41.9371,41.9371,23.79,23.79
6909535,1.0845,1.584,100.0,100.0,16.51,16.51,40.4099,40.3965
6909551,1.1862,2.7702,100.0,100.0,32.5695,23.3867,28.6712,35.3757
6908067,0.4995,0.4995,100.0,100.0,16.51,16.51,40.3674,40.3674
6908779,1.0017,1.0017,100.0,100.0,28.6774,28.6774,33.3328,33.3328
6908103,5.4486,5.4486,100.0,100.0,19.244,19.244,38.4896,38.4896
6909533,3.7701,3.7701,100.0,100.0,23.5945,23.5945,21.3041,21.3041
6908079,1.6245,1.6245,100.0,100.0,27.0829,27.0829,33.6634,33.6634
6908071,0.9531,0.9531,100.0,100.0,27.4091,27.4091,32.4029,32.4029
6907763,3.1032,3.1032,100.0,100.0,40.7492,40.7492,17.906,17.906
6908681,0.0063,3.1095,100.0,100.0,23.36,40.714,21.6,17.9135
6913709,2.7612,53.3763,100.0,100.0,27.1145,26.3108,33.4795,33.7148
6908815,0.0018,54.9306,100.0,100.0,34.86,26.1092,28.96,33.8483
6910337,12.9618,12.9618,100.0,100.0,31.5974,31.5974,24.4478,24.4478
6910383,0.0153,12.969,100.0,100.0,53.13,34.669,14.57,23.9547
6910381,0.036,2.5938,100.0,100.0,53.13,28.9073,14.57,26.8275
6910385,0.288,10.3599,100.0,100.0,53.13,36.0843,14.57,23.2493
6908157,4.0428,4.0428,100.0,100.0,17.6982,17.6982,35.0825,35.0825
6909523,2.1096,17.0073,100.0,100.0,48.5042,33.1613,16.9812,23.7702
6907463,0.0081,53.3844,100.0,100.0,34.86,26.3121,28.0944,33.7139
6908163,2.9178,6.9606,100.0,100.0,18.0371,17.8403,33.5629,34.4455
6908813,0.0693,7.0299,100.0,100.0,18.26,17.8444,32.45,34.4258
6910339,29.4093,40.1688,100.0,100.0,23.4256,23.9276,21.5543,21.402
6909521,1.9359,1.9359,100.0,100.0,26.9131,26.9131,26.6311,26.6311
12104062,21.8421,21.8421,100.0,100.0,18.0002,18.0002,33.8664,33.8664
6909531,1.1151,47.2914,100.0,100.0,23.36,23.8421,21.6,21.4316
12104064,11.8332,11.8332,100.0,100.0,17.3727,17.3727,36.1633,36.1633
6909629,2.4534,2.4534,100.0,100.0,53.13,53.13,14.598,14.598
6909581,1.3482,2.0718,100.0,100.0,53.13,53.13,14.6433,14.6508
6909585,0.7236,0.7236,100.0,100.0,53.13,53.13,14.6646,14.6646
6909619,1.3887,1.3887,100.0,100.0,31.116,31.116,19.7105,19.7105
6910355,1.1349,1.1349,100.0,100.0,23.36,23.36,21.5456,21.5456
6909657,5.7069,6.8418,100.0,100.0,25.13,24.8364,20.9154,21.0199
6913689,6.0075,46.1763,100.0,100.0,23.36,23.8538,21.5985,21.4276
12103906,7.3512,21.6999,100.0,100.0,18.146,17.504,32.9177,35.9173
12103866,5.8572,8.658,100.0,100.0,19.3895,19.3961,28.0941,28.0539
12103952,27.009,27.009,100.0,100.0,17.2697,17.2697,36.4898,36.4898
12103960,61.0749,123.4107,100.0,100.0,17.8205,17.6875,34.4892,34.7826
12103868,2.8008,2.8008,100.0,100.0,19.41,19.41,27.9699,27.9699
12105838,9.0774,12.6315,100.0,100.0,16.6627,16.6197,39.5214,39.7863
12104054,28.4463,55.9629,100.0,98.4626,19.3082,19.5419,30.9423,29.5716
12105868,1.7802,3.5541,100.0,100.0,16.51,16.51,40.51,40.4631
12103740,2.1312,2.1312,100.0,100.0,19.41,19.41,27.9722,27.9722
12104060,8.0136,8.0136,100.0,100.0,16.8048,16.8048,39.1212,39.1212
12103702,4.086,4.086,81.8062,81.8062,18.9616,18.9616,29.7957,29.7957
12103600,1.8657,1.8657,100.0,100.0,19.41,19.41,27.9717,27.9717
12103626,3.5847,9.774,100.0,100.0,18.612,18.9141,31.0371,29.8862
12103714,1.7343,5.8203,100.0,87.2275,18.6903,18.8689,30.6548,30.0892
12103900,1.0395,1.0395,100.0,100.0,16.51,16.51,40.4976,40.4976
12103646,1.1061,1.1061,100.0,100.0,19.3408,19.3408,28.5037,28.5037
12103672,1.6056,1.6056,100.0,100.0,19.0832,19.0832,29.1742,29.1742
12103936,10.7847,10.7847,100.0,100.0,17.4272,17.4272,36.2275,36.2275
12103938,2.6973,2.6973,100.0,100.0,17.5616,17.5616,35.6204,35.6204
12103770,1.6533,1.6533,100.0,100.0,19.41,19.41,27.9957,27.9957
12105918,0.9774,0.9774,100.0,100.0,16.5379,16.5379,39.9743,39.9743
12105910,2.2203,2.2203,100.0,100.0,16.5638,16.5638,39.9565,39.9565
12105966,1.098,1.098,100.0,100.0,16.955,16.955,37.9491,37.9491
12105946,1.1673,1.1673,100.0,100.0,16.8552,16.8552,38.4044,38.4044
12106002,1.4769,1.4769,100.0,100.0,16.5116,16.5116,40.1104,40.1104
